268,938.0,892.0,779.0,568.0,672.0,987.0,953.0,602.0,611.0,832.0,683.0,1318.0,634.0,1149.0,2367.0,1860.0,477.0,464.0,769.0,1136.0,1091.0,773.0,690.0,579.0,772.0,619.0,270.0,825.0,675.0,800.0,716.0,785.0,810.0,590.0,870.0,731.0,623.0,636.0,706.0,885.0,416.0,369.0,781.0,670.0,512.0,548.0,664.0,309.0,430.0,471.0,940.0,428.0,448.0,585.0,599.0,1634.0,576.0,719.0,622.0,551.0,977.0,1005.0,992.0,899.0,1024.0,1015.0,976.0,898.0,904.0,849.0,983.0,625.0,876.0,952.0,893.0,875.0,483.0,988.0,935.0,908.0,843.0,766.0,873.0,776.0,977.0,992.0,428.0,1009.0,733.0,555.0,874.0,930.0,681.0,944.0,526.0,986.0,654.0,930.0,827.0,879.0,844.0,846.0,837.0,989.0,698.0,796.0,773.0,823.0,718.0,538.0,887.0,931.0,914.0,849.0,827.0,566.0,444.0,832.0,479.0,632.0,901.0,839.0,752.0,893.0,941.0,841.0,678.0,0.0,1198.0,1400.0,644.0,1112.0,940.0,818.0,610.0,1030.0,928.0,1015.0,998.0,726.0,1019.0,957.0,928.0,878.0,979.0,989.0,989.0,993.0,896.0,693.0,1014.0,953.0,1008.0,915.0,963.0,972.0,976.0,963.0,890.0,987.0,1356.0
265,2006.0,1906.0,1765.0,894.0,764.0,945.0,915.0,858.0,1135.0,970.0,1649.0,1986.0,1722.0,1021.0,1431.0,706.0,949.0,926.0,1895.0,1094.0,1285.0,847.0,1306.0,1573.0,672.0,1027.0,1134.0,661.0,633.0,808.0,748.0,1001.0,554.0,962.0,452.0,731.0,1067.0,784.0,1744.0,1219.0,1390.0,1161.0,1771.0,1644.0,1462.0,1378.0,1630.0,1133.0,1410.0,1407.0,1500.0,1274.0,1340.0,1501.0,1029.0,1838.0,1558.0,1707.0,1644.0,1649.0,561.0,1999.0,1980.0,2071.0,2012.0,2005.0,1974.0,1886.0,1900.0,1839.0,2031.0,1691.0,1870.0,1940.0,1877.0,1909.0,1319.0,1976.0,1943.0,1926.0,1849.0,1880.0,1901.0,1754.0,1949.0,1986.0,1492.0,1709.0,1797.0,1423.0,2026.0,1920.0,1693.0,1928.0,1518.0,1998.0,1730.0,1934.0,1739.0,1971.0,1932.0,1940.0,1827.0,1975.0,1630.0,1888.0,1761.0,1817.0,1706.0,1586.0,1753.0,1919.0,1904.0,1837.0,1815.0,1586.0,1384.0,1820.0,1481.0,1612.0,1911.0,1825.0,1744.0,1859.0,1921.0,1833.0,878.0,1198.0,0.0,916.0,1668.0,782.0,1928.0,1276.0,1626.0,1110.0,1908.0,2007.0,1990.0,1750.0,2007.0,1963.0,1942.0,1886.0,1917.0,1967.0,1995.0,1981.0,1906.0,1721.0,2020.0,1953.0,2016.0,1903.0,1971.0,1964.0,1970.0,1955.0,1908.0,1981.0,1012.0
267,2312.0,2258.0,2091.0,972.0,848.0,491.0,619.0,1254.0,835.0,838.0,1205.0,2368.0,1556.0,1499.0,1007.0,1214.0,1325.0,1052.0,2099.0,470.0,1733.0,1213.0,1586.0,1955.0,966.0,1415.0,1462.0,1101.0,967.0,690.0,970.0,687.0,920.0,870.0,982.0,1141.0,1455.0,1148.0,2082.0,1615.0,1778.0,1547.0,2157.0,2032.0,1850.0,1758.0,2018.0,1371.0,1798.0,1751.0,1888.0,1648.0,1726.0,1889.0,1105.0,990.0,1930.0,2095.0,1904.0,1895.0,1147.0,2381.0,2368.0,2233.0,2400.0,2391.0,2352.0,2270.0,2280.0,2225.0,2363.0,1967.0,2244.0,2326.0,2265.0,2251.0,1693.0,2364.0,2309.0,2284.0,2217.0,2134.0,2241.0,2134.0,2337.0,2368.0,1686.0,2101.0,2107.0,1393.0,2224.0,2306.0,2033.0,2316.0,1864.0,2358.0,2002.0,2304.0,2117.0,2245.0,2214.0,2230.0,2213.0,2359.0,2018.0,2152.0,2145.0,2199.0,2092.0,1914.0,2119.0,2307.0,2290.0,2225.0,2203.0,1934.0,1754.0,2208.0,1823.0,1988.0,2275.0,2213.0,2126.0,2247.0,2309.0,2217.0,1270.0,1400.0,916.0,0.0,1978.0,1354.0,2316.0,1664.0,1984.0,1530.0,2280.0,2391.0,2374.0,2096.0,2395.0,2335.0,2298.0,2254.0,2297.0,2353.0,2363.0,2369.0,2270.0,2067.0,2388.0,2331.0,2384.0,2291.0,2337.0,2348.0,2352.0,2339.0,2264.0,2363.0,1622.0
255,364.0,320.0,257.0,1086.0,1192.0,1545.0,1485.0,1008.0,1181.0,1284.0,1187.0,736.0,994.0,889.0,2953.0,2270.0,803.0,972.0,433.0,1686.0,607.0,863.0,466.0,451.0,1216.0,805.0,664.0,1185.0,1121.0,1368.0,1160.0,1365.0,1236.0,1160.0,1290.0,1087.0,819.0,986.0,284.0,699.0,600.0,593.0,569.0,420.0,432.0,490.0,280.0,743.0,466.0,341.0,434.0,530.0,428.0,343.0,1049.0,2212.0,254.0,319.0,548.0,415.0,1273.0,431.0,432.0,459.0,450.0,443.0,440.0,364.0,334.0,403.0,397.0,489.0,314.0,380.0,407.0,297.0,637.0,474.0,371.0,406.0,461.0,456.0,309.0,626.0,393.0,454.0,760.0,437.0,373.0,857.0,476.0,384.0,513.0,412.0,564.0,412.0,492.0,360.0,437.0,329.0,374.0,384.0,395.0,417.0,314.0,458.0,427.0,475.0,438.0,464.0,353.0,363.0,360.0,289.0,291.0,402.0,468.0,436.0,381.0,274.0,365.0,313.0,252.0,319.0,365.0,289.0,946.0,644.0,1668.0,1978.0,0.0,1128.0,372.0,614.0,246.0,718.0,348.0,441.0,424.0,488.0,449.0,411.0,356.0,404.0,415.0,415.0,413.0,423.0,352.0,469.0,438.0,445.0,432.0,439.0,389.0,402.0,402.0,389.0,326.0,413.0,1126.0
257,1426.0,1316.0,1221.0,908.0,1002.0,1211.0,1165.0,810.0,1241.0,938.0,1727.0,1378.0,1656.0,457.0,2001.0,1172.0,703.0,1000.0,1409.0,1284.0,605.0,367.0,770.0,989.0,722.0,547.0,950.0,577.0,727.0,1088.0,846.0,1135.0,694.0,1126.0,494.0,527.0,585.0,622.0,1180.0,543.0,988.0,779.0,1175.0,990.0,910.0,750.0,954.0,1063.0,902.0,967.0,830.0,900.0,810.0,865.0,1081.0,2094.0,1000.0,1051.0,1298.0,1179.0,355.0,1329.0,1310.0,1549.0,1336.0,1329.0,1312.0,1234.0,1278.0,1223.0,1407.0,1177.0,1286.0,1264.0,1201.0,1317.0,909.0,1300.0,1295.0,1338.0,1267.0,1388.0,1277.0,1262.0,1273.0,1330.0,1360.0,1049.0,1253.0,1119.0,1534.0,1258.0,1293.0,1252.0,1142.0,1344.0,1310.0,1268.0,1067.0,1423.0,1394.0,1414.0,1209.0,1299.0,982.0,1376.0,1119.0,1265.0,1134.0,1144.0,1145.0,1243.0,1228.0,1161.0,1139.0,1118.0,938.0,1144.0,1097.0,1026.0,1253.0,1149.0,1116.0,1191.0,1245.0,1197.0,642.0,1112.0,782.0,1354.0,1128.0,0.0,1252.0,634.0,1062.0,478.0,1242.0,1343.0,1342.0,1236.0,1331.0,1333.0,1342.0,1246.0,1255.0,1291.0,1337.0,1305.0,1270.0,1163.0,1356.0,1291.0,1360.0,1229.0,1351.0,1302.0,1314.0,1311.0,1326.0,1345.0,412.0
250,268.0,214.0,295.0,1346.0,1498.0,1867.0,1713.0,1076.0,1485.0,1594.0,1195.0,542.0,964.0,939.0,3253.0,2422.0,991.0,1266.0,323.0,1912.0,723.0,1129.0,738.0,361.0,1350.0,901.0,856.0,1275.0,1351.0,1676.0,1350.0,1711.0,1432.0,1446.0,1492.0,1197.0,867.0,1168.0,244.0,721.0,538.0,769.0,311.0,292.0,466.0,558.0,298.0,1005.0,518.0,569.0,480.0,668.0,590.0,427.0,1305.0,2504.0,386.0,229.0,474.0,429.0,1455.0,89.0,100.0,439.0,98.0,89.0,118.0,116.0,106.0,173.0,173.0,419.0,162.0,98.0,137.0,159.0,623.0,126.0,147.0,196.0,259.0,384.0,153.0,304.0,141.0,118.0,780.0,321.0,293.0,951.0,426.0,66.0,399.0,112.0,496.0,124.0,446.0,80.0,251.0,305.0,284.0,284.0,183.0,99.0,304.0,384.0,223.0,277.0,270.0,428.0,315.0,93.0,84.0,123.0,131.0,394.0,562.0,136.0,493.0,334.0,77.0,119.0,198.0,155.0,157.0,153.0,1058.0,940.0,1928.0,2316.0,372.0,1252.0,0.0,676.0,334.0,878.0,144.0,95.0,134.0,350.0,81.0,135.0,140.0,158.0,159.0,133.0,111.0,105.0,132.0,309.0,106.0,115.0,134.0,135.0,131.0,118.0,94.0,89.0,138.0,119.0,1320.0
273,828.0,736.0,723.0,814.0,942.0,1329.0,1241.0,808.0,1027.0,1034.0,1457.0,902.0,1338.0,351.0,2601.0,1782.0,531.0,844.0,955.0,1342.0,497.0,503.0,460.0,597.0,800.0,385.0,700.0,729.0,795.0,1174.0,822.0,1109.0,834.0,1060.0,872.0,653.0,355.0,634.0,710.0,229.0,678.0,487.0,787.0,500.0,536.0,334.0,404.0,821.0,564.0,609.0,288.0,574.0,450.0,469.0,977.0,2060.0,542.0,541.0,926.0,791.0,835.0,735.0,720.0,1059.0,736.0,729.0,704.0,624.0,712.0,753.0,793.0,781.0,692.0,664.0,603.0,709.0,551.0,704.0,685.0,846.0,855.0,978.0,663.0,808.0,673.0,770.0,1068.0,533.0,793.0,807.0,1076.0,692.0,915.0,652.0,800.0,760.0,930.0,664.0,521.0,897.0,930.0,942.0,681.0,699.0,464.0,968.0,597.0,863.0,734.0,784.0,659.0,645.0,628.0,561.0,547.0,744.0,580.0,628.0,735.0,606.0,685.0,577.0,576.0,615.0,647.0,601.0,526.0,818.0,1276.0,1664.0,614.0,634.0,676.0,0.0,578.0,380.0,636.0,739.0,752.0,846.0,747.0,721.0,778.0,736.0,643.0,699.0,747.0,733.0,666.0,673.0,752.0,711.0,794.0,661.0,745.0,728.0,708.0,727.0,744.0,745.0,740.0
274,384.0,318.0,297.0,1056.0,1172.0,1541.0,1443.0,902.0,1165.0,1272.0,1083.0,744.0,882.0,853.0,2937.0,2202.0,733.0,950.0,435.0,1658.0,617.0,823.0,416.0,261.0,1154.0,715.0,600.0,1085.0,1085.0,1354.0,1106.0,1379.0,1190.0,1118.0,1244.0,1007.0,707.0,926.0,252.0,621.0,448.0,533.0,373.0,266.0,316.0,348.0,204.0,733.0,322.0,281.0,506.0,448.0,342.0,225.0,1017.0,2200.0,136.0,129.0,406.0,287.0,1217.0,399.0,384.0,529.0,416.0,407.0,370.0,320.0,296.0,283.0,413.0,337.0,300.0,350.0,339.0,299.0,503.0,380.0,341.0,352.0,359.0,410.0,309.0,426.0,371.0,392.0,678.0,471.0,255.0,789.0,536.0,324.0,387.0,344.0,430.0,390.0,380.0,338.0,401.0,383.0,380.0,408.0,243.0,391.0,244.0,412.0,285.0,347.0,252.0,334.0,333.0,323.0,306.0,249.0,231.0,246.0,370.0,248.0,247.0,122.0,309.0,237.0,160.0,303.0,349.0,245.0,850.0,610.0,1626.0,1984.0,246.0,1062.0,334.0,578.0,0.0,726.0,338.0,407.0,390.0,328.0,411.0,355.0,340.0,292.0,405.0,391.0,389.0,387.0,310.0,277.0,414.0,347.0,410.0,323.0,365.0,364.0,368.0,355.0,306.0,379.0,1096.0
141,952.0,870.0,827.0,896.0,1016.0,1287.0,1243.0,888.0,1183.0,964.0,1639.0,1144.0,1524.0,383.0,2401.0,1634.0,695.0,958.0,1077.0,1396.0,325.0,373.0,540.0,829.0,854.0,543.0,880.0,721.0,803.0,1180.0,938.0,1145.0,850.0,1134.0,746.0,661.0,553.0,698.0,868.0,297.0,922.0,733.0,1011.0,726.0,772.0,582.0,628.0,989.0,796.0,779.0,484.0,784.0,674.0,695.0,1089.0,2084.0,692.0,753.0,1090.0,943.0,651.0,939.0,924.0,1159.0,956.0,947.0,914.0,826.0,848.0,929.0,963.0,955.0,828.0,884.0,837.0,847.0,797.0,928.0,873.0,974.0,993.0,1096.0,825.0,1056.0,893.0,952.0,1254.0,653.0,901.0,1015.0,1172.0,880.0,1065.0,884.0,994.0,930.0,1072.0,868.0,685.0,991.0,1026.0,1036.0,829.0,919.0,654.0,1090.0,783.0,1025.0,900.0,950.0,787.0,867.0,846.0,789.0,771.0,892.0,792.0,880.0,893.0,762.0,875.0,793.0,730.0,819.0,875.0,785.0,706.0,1030.0,1110.0,1530.0,718.0,478.0,878.0,380.0,726.0,0.0,844.0,947.0,930.0,990.0,951.0,893.0,898.0,892.0,853.0,911.0,929.0,925.0,838.0,865.0,954.0,927.0,960.0,875.0,903.0,904.0,908.0,895.0,868.0,919.0,484.0
214,222.0,212.0,267.0,1316.0,1468.0,1839.0,1695.0,1094.0,1463.0,1566.0,1303.0,554.0,1062.0,897.0,3229.0,2412.0,969.0,1236.0,417.0,1898.0,693.0,1101.0,712.0,429.0,1340.0,891.0,852.0,1263.0,1323.0,1648.0,1330.0,1679.0,1412.0,1412.0,1480.0,1187.0,851.0,1140.0,316.0,699.0,618.0,771.0,399.0,380.0,498.0,554.0,308.0,999.0,552.0,571.0,418.0,644.0,576.0,419.0,1277.0,2472.0,384.0,255.0,582.0,529.0,1435.0,131.0,166.0,517.0,130.0,133.0,162.0,156.0,180.0,271.0,223.0,549.0,150.0,102.0,205.0,171.0,629.0,202.0,131.0,264.0,331.0,458.0,163.0,378.0,109.0,184.0,890.0,221.0,397.0,983.0,486.0,158.0,505.0,120.0,618.0,192.0,546.0,136.0,261.0,379.0,346.0,342.0,309.0,101.0,308.0,446.0,353.0,357.0,396.0,540.0,321.0,147.0,144.0,165.0,169.0,498.0,588.0,236.0,525.0,326.0,159.0,185.0,222.0,225.0,145.0,183.0,1032.0,928.0,1908.0,2280.0,348.0,1242.0,144.0,636.0,338.0,844.0,0.0,121.0,162.0,444.0,153.0,187.0,214.0,260.0,107.0,157.0,125.0,167.0,196.0,403.0,122.0,185.0,166.0,253.0,181.0,148.0,120.0,141.0,184.0,143.0,1298.0
197,215.0,155.0,306.0,1421.0,1573.0,1942.0,1796.0,1163.0,1562.0,1669.0,1264.0,469.0,971.0,998.0,3330.0,2513.0,1070.0,1341.0,326.0,1999.0,798.0,1204.0,813.0,442.0,1441.0,992.0,931.0,1364.0,1428.0,1751.0,1431.0,1786.0,1515.0,1521.0,1579.0,1288.0,952.0,1245.0,323.0,800.0,619.0,854.0,286.0,381.0,555.0,637.0,389.0,1080.0,601.0,644.0,519.0,745.0,671.0,516.0,1380.0,2579.0,467.0,304.0,511.0,504.0,1536.0,50.0,75.0,414.0,43.0,50.0,71.0,135.0,121.0,196.0,152.0,460.0,155.0,91.0,156.0,162.0,714.0,89.0,102.0,157.0,220.0,345.0,174.0,287.0,94.0,75.0,825.0,314.0,318.0,1034.0,385.0,103.0,404.0,111.0,547.0,109.0,457.0,97.0,284.0,308.0,239.0,235.0,218.0,74.0,383.0,345.0,272.0,244.0,325.0,485.0,298.0,108.0,121.0,182.0,204.0,463.0,639.0,201.0,568.0,403.0,126.0,196.0,265.0,176.0,108.0,178.0,1137.0,1015.0,2007.0,2391.0,441.0,1343.0,95.0,739.0,407.0,947.0,121.0,0.0,59.0,343.0,46.0,96.0,125.0,179.0,100.0,92.0,58.0,70.0,143.0,340.0,29.0,90.0,61.0,162.0,90.0,79.0,63.0,66.0,133.0,58.0,1397.0
145,222.0,126.0,299.0,1406.0,1556.0,1925.0,1777.0,1148.0,1545.0,1652.0,1271.0,458.0,948.0,1021.0,3311.0,2510.0,1057.0,1324.0,317.0,1990.0,785.0,1187.0,796.0,431.0,1436.0,995.0,916.0,1357.0,1411.0,1734.0,1420.0,1769.0,1502.0,1504.0,1572.0,1289.0,967.0,1234.0,320.0,819.0,612.0,841.0,263.0,378.0,552.0,622.0,398.0,1065.0,584.0,627.0,542.0,732.0,658.0,511.0,1363.0,2562.0,452.0,291.0,486.0,499.0,1523.0,73.0,86.0,387.0,64.0,73.0,102.0,166.0,128.0,191.0,167.0,453.0,172.0,128.0,199.0,165.0,719.0,106.0,111.0,132.0,201.0,322.0,207.0,306.0,101.0,68.0,820.0,355.0,311.0,1043.0,362.0,116.0,381.0,140.0,548.0,112.0,442.0,142.0,323.0,283.0,216.0,212.0,203.0,101.0,394.0,322.0,275.0,225.0,326.0,492.0,263.0,127.0,144.0,205.0,229.0,446.0,622.0,234.0,553.0,388.0,163.0,209.0,250.0,169.0,119.0,169.0,1124.0,998.0,1990.0,2374.0,424.0,1342.0,134.0,752.0,390.0,930.0,162.0,59.0,0.0,320.0,65.0,107.0,112.0,182.0,145.0,101.0,65.0,59.0,158.0,337.0,64.0,125.0,50.0,173.0,93.0,64.0,74.0,79.0,140.0,51.0,1380.0
219,440.0,350.0,407.0,1166.0,1300.0,1655.0,1547.0,932.0,1293.0,1400.0,971.0,760.0,640.0,1131.0,3073.0,2318.0,841.0,1062.0,329.0,1768.0,877.0,957.0,640.0,313.0,1258.0,847.0,672.0,1251.0,1187.0,1472.0,1208.0,1493.0,1292.0,1240.0,1350.0,1123.0,885.0,1018.0,362.0,863.0,408.0,631.0,147.0,354.0,390.0,548.0,476.0,787.0,388.0,375.0,788.0,508.0,470.0,397.0,1105.0,2296.0,372.0,331.0,250.0,293.0,1347.0,337.0,306.0,413.0,340.0,337.0,296.0,380.0,300.0,203.0,357.0,235.0,382.0,408.0,363.0,377.0,553.0,270.0,355.0,216.0,163.0,224.0,367.0,244.0,407.0,274.0,504.0,617.0,193.0,785.0,368.0,320.0,141.0,366.0,278.0,308.0,180.0,366.0,511.0,351.0,240.0,256.0,207.0,377.0,420.0,204.0,287.0,151.0,154.0,224.0,411.0,379.0,372.0,441.0,421.0,198.0,400.0,278.0,285.0,284.0,321.0,389.0,352.0,377.0,439.0,397.0,994.0,726.0,1750.0,2096.0,488.0,1236.0,350.0,846.0,328.0,990.0,444.0,343.0,320.0,0.0,319.0,273.0,248.0,206.0,431.0,367.0,333.0,339.0,328.0,225.0,328.0,277.0,292.0,279.0,295.0,340.0,334.0,333.0,284.0,323.0,1368.0
178,257.0,179.0,322.0,1425.0,1577.0,1946.0,1792.0,1155.0,1564.0,1673.0,1264.0,471.0,943.0,1010.0,3332.0,2501.0,1070.0,1345.0,304.0,1991.0,802.0,1208.0,817.0,440.0,1429.0,980.0,935.0,1354.0,1430.0,1755.0,1429.0,1790.0,1511.0,1525.0,1571.0,1276.0,944.0,1247.0,313.0,794.0,617.0,848.0,262.0,363.0,545.0,637.0,377.0,1084.0,597.0,648.0,535.0,747.0,669.0,506.0,1384.0,2583.0,465.0,300.0,493.0,502.0,1534.0,48.0,57.0,390.0,41.0,52.0,79.0,153.0,125.0,172.0,154.0,434.0,179.0,105.0,158.0,188.0,702.0,67.0,118.0,139.0,204.0,329.0,204.0,273.0,106.0,53.0,807.0,342.0,296.0,1028.0,369.0,89.0,376.0,123.0,531.0,95.0,431.0,119.0,306.0,292.0,223.0,219.0,188.0,84.0,377.0,329.0,250.0,222.0,303.0,481.0,300.0,102.0,133.0,192.0,206.0,463.0,641.0,197.0,572.0,407.0,132.0,184.0,269.0,154.0,126.0,200.0,1135.0,1019.0,2007.0,2395.0,449.0,1331.0,81.0,747.0,411.0,951.0,153.0,46.0,65.0,319.0,0.0,96.0,99.0,149.0,140.0,78.0,72.0,50.0,157.0,340.0,49.0,86.0,57.0,126.0,90.0,73.0,75.0,72.0,147.0,70.0,1399.0
181,263.0,191.0,332.0,1379.0,1517.0,1888.0,1762.0,1129.0,1514.0,1617.0,1204.0,521.0,885.0,988.0,3288.0,2503.0,1044.0,1287.0,322.0,1979.0,760.0,1150.0,763.0,418.0,1429.0,982.0,885.0,1348.0,1394.0,1695.0,1409.0,1730.0,1493.0,1469.0,1559.0,1278.0,942.0,1221.0,313.0,790.0,587.0,830.0,260.0,355.0,541.0,611.0,379.0,1022.0,567.0,588.0,537.0,711.0,641.0,502.0,1334.0,2525.0,423.0,284.0,451.0,452.0,1512.0,88.0,71.0,388.0,99.0,86.0,71.0,131.0,113.0,182.0,132.0,384.0,187.0,141.0,146.0,166.0,704.0,95.0,110.0,179.0,212.0,331.0,140.0,269.0,162.0,119.0,743.0,360.0,242.0,998.0,389.0,149.0,346.0,135.0,483.0,115.0,369.0,117.0,294.0,286.0,251.0,245.0,144.0,130.0,369.0,325.0,218.0,250.0,271.0,423.0,334.0,142.0,117.0,196.0,202.0,405.0,605.0,191.0,514.0,361.0,142.0,194.0,241.0,176.0,192.0,164.0,1117.0,957.0,1963.0,2335.0,411.0,1333.0,135.0,721.0,355.0,893.0,187.0,96.0,107.0,273.0,96.0,0.0,99.0,135.0,186.0,158.0,118.0,142.0,99.0,276.0,85.0,98.0,103.0,126.0,78.0,151.0,91.0,116.0,103.0,96.0,1351.0
217,242.0,154.0,259.0,1366.0,1494.0,1857.0,1745.0,1120.0,1493.0,1594.0,1173.0,554.0,860.0,1055.0,3265.0,2502.0,1033.0,1262.0,241.0,1968.0,769.0,1123.0,740.0,425.0,1434.0,995.0,868.0,1365.0,1383.0,1670.0,1398.0,1699.0,1486.0,1436.0,1546.0,1283.0,981.0,1210.0,298.0,837.0,584.0,823.0,259.0,362.0,534.0,620.0,408.0,995.0,556.0,561.0,602.0,696.0,626.0,507.0,1309.0,2496.0,402.0,305.0,426.0,429.0,1505.0,113.0,104.0,305.0,134.0,117.0,120.0,188.0,110.0,141.0,155.0,371.0,178.0,182.0,215.0,175.0,709.0,126.0,143.0,116.0,171.0,270.0,189.0,284.0,189.0,110.0,714.0,391.0,205.0,979.0,308.0,124.0,317.0,184.0,460.0,74.0,344.0,162.0,349.0,211.0,172.0,174.0,161.0,163.0,374.0,258.0,235.0,203.0,264.0,398.0,275.0,147.0,182.0,239.0,251.0,378.0,590.0,240.0,485.0,344.0,155.0,227.0,232.0,181.0,215.0,207.0,1128.0,928.0,1942.0,2298.0,356.0,1342.0,140.0,778.0,340.0,898.0,214.0,125.0,112.0,248.0,99.0,99.0,0.0,134.0,209.0,163.0,125.0,127.0,144.0,279.0,108.0,105.0,92.0,177.0,93.0,132.0,108.0,111.0,100.0,103.0,1336.0
215,338.0,254.0,319.0,1292.0,1442.0,1811.0,1675.0,1046.0,1439.0,1540.0,1127.0,600.0,816.0,1001.0,3209.0,2400.0,949.0,1208.0,287.0,1876.0,739.0,1073.0,690.0,335.0,1338.0,897.0,802.0,1279.0,1303.0,1620.0,1312.0,1651.0,1402.0,1384.0,1458.0,1191.0,893.0,1126.0,238.0,777.0,514.0,739.0,211.0,298.0,444.0,538.0,340.0,943.0,484.0,507.0,610.0,624.0,550.0,407.0,1247.0,2444.0,348.0,227.0,366.0,377.0,1425.0,145.0,120.0,371.0,178.0,161.0,134.0,218.0,150.0,107.0,225.0,317.0,244.0,210.0,199.0,245.0,611.0,120.0,205.0,148.0,161.0,276.0,243.0,264.0,241.0,136.0,664.0,443.0,183.0,913.0,358.0,150.0,265.0,188.0,402.0,150.0,298.0,184.0,353.0,277.0,216.0,228.0,101.0,205.0,310.0,256.0,177.0,177.0,196.0,346.0,323.0,189.0,180.0,245.0,233.0,324.0,516.0,164.0,439.0,274.0,151.0,197.0,204.0,203.0,269.0,235.0,1048.0,878.0,1886.0,2254.0,404.0,1246.0,158.0,736.0,292.0,892.0,260.0,179.0,182.0,206.0,149.0,135.0,134.0,0.0,271.0,207.0,187.0,181.0,182.0,243.0,160.0,127.0,150.0,139.0,169.0,186.0,170.0,165.0,160.0,171.0,1296.0
174,241.0,229.0,262.0,1327.0,1479.0,1850.0,1702.0,1077.0,1472.0,1577.0,1320.0,563.0,1059.0,910.0,3238.0,2423.0,978.0,1247.0,410.0,1907.0,704.0,1112.0,721.0,454.0,1351.0,904.0,881.0,1274.0,1334.0,1659.0,1337.0,1692.0,1421.0,1431.0,1489.0,1200.0,864.0,1151.0,363.0,712.0,649.0,786.0,376.0,379.0,533.0,557.0,357.0,1044.0,613.0,658.0,433.0,695.0,641.0,470.0,1304.0,2485.0,449.0,310.0,593.0,544.0,1444.0,136.0,167.0,502.0,135.0,130.0,157.0,175.0,185.0,280.0,234.0,552.0,137.0,153.0,216.0,198.0,642.0,183.0,182.0,245.0,308.0,435.0,182.0,369.0,166.0,161.0,909.0,222.0,402.0,954.0,473.0,177.0,492.0,143.0,625.0,191.0,545.0,155.0,290.0,392.0,327.0,323.0,310.0,98.0,345.0,433.0,356.0,334.0,397.0,547.0,360.0,186.0,175.0,214.0,212.0,531.0,583.0,267.0,576.0,387.0,186.0,246.0,277.0,260.0,186.0,220.0,1043.0,979.0,1917.0,2297.0,415.0,1255.0,159.0,643.0,405.0,853.0,107.0,100.0,145.0,431.0,140.0,186.0,209.0,271.0,0.0,186.0,134.0,160.0,203.0,424.0,115.0,180.0,151.0,254.0,176.0,155.0,127.0,134.0,201.0,134.0,1307.0
153,257.0,163.0,314.0,1383.0,1537.0,1906.0,1752.0,1159.0,1524.0,1631.0,1314.0,433.0,995.0,962.0,3292.0,2461.0,1030.0,1303.0,354.0,1951.0,760.0,1168.0,777.0,454.0,1389.0,940.0,929.0,1314.0,1388.0,1715.0,1389.0,1750.0,1471.0,1485.0,1531.0,1236.0,900.0,1205.0,301.0,748.0,639.0,812.0,306.0,395.0,539.0,621.0,345.0,1056.0,567.0,608.0,495.0,705.0,629.0,470.0,1344.0,2541.0,435.0,284.0,533.0,540.0,1494.0,104.0,115.0,428.0,71.0,92.0,139.0,195.0,195.0,218.0,216.0,496.0,225.0,113.0,222.0,200.0,712.0,105.0,124.0,179.0,246.0,371.0,250.0,325.0,68.0,95.0,863.0,340.0,362.0,1070.0,409.0,125.0,430.0,149.0,597.0,149.0,489.0,169.0,350.0,320.0,263.0,261.0,248.0,120.0,373.0,369.0,318.0,264.0,371.0,539.0,242.0,92.0,145.0,182.0,206.0,475.0,657.0,213.0,564.0,373.0,172.0,156.0,243.0,122.0,86.0,214.0,1093.0,989.0,1967.0,2353.0,415.0,1291.0,133.0,699.0,391.0,911.0,157.0,92.0,101.0,367.0,78.0,158.0,163.0,207.0,186.0,0.0,82.0,56.0,213.0,378.0,101.0,136.0,107.0,164.0,156.0,63.0,115.0,130.0,205.0,112.0,1359.0
186,203.0,125.0,294.0,1403.0,1553.0,1922.0,1788.0,1161.0,1548.0,1651.0,1262.0,465.0,959.0,1010.0,3322.0,2507.0,1064.0,1319.0,336.0,1995.0,778.0,1182.0,797.0,436.0,1435.0,986.0,915.0,1360.0,1416.0,1731.0,1423.0,1762.0,1505.0,1493.0,1577.0,1282.0,952.0,1235.0,319.0,800.0,615.0,850.0,290.0,389.0,551.0,623.0,383.0,1052.0,593.0,616.0,531.0,733.0,663.0,512.0,1358.0,2555.0,455.0,296.0,503.0,508.0,1530.0,88.0,113.0,402.0,59.0,66.0,109.0,151.0,141.0,202.0,170.0,480.0,175.0,99.0,202.0,152.0,712.0,113.0,86.0,153.0,216.0,345.0,182.0,305.0,84.0,79.0,825.0,316.0,322.0,1044.0,373.0,113.0,402.0,117.0,565.0,111.0,455.0,115.0,308.0,288.0,231.0,227.0,232.0,84.0,381.0,333.0,296.0,252.0,349.0,495.0,264.0,112.0,131.0,192.0,214.0,441.0,633.0,207.0,550.0,385.0,126.0,192.0,253.0,170.0,110.0,182.0,1127.0,989.0,1995.0,2363.0,413.0,1337.0,111.0,747.0,389.0,929.0,125.0,58.0,65.0,333.0,72.0,118.0,125.0,187.0,134.0,82.0,0.0,64.0,157.0,342.0,59.0,116.0,61.0,182.0,114.0,53.0,69.0,92.0,127.0,86.0,1385.0
